"Step","vague-sweep-1 - train/eps_reward","vague-sweep-1 - train/eps_reward__MIN","vague-sweep-1 - train/eps_reward__MAX","earthy-sweep-2 - train/eps_reward","earthy-sweep-2 - train/eps_reward__MIN","earthy-sweep-2 - train/eps_reward__MAX","quiet-sweep-6 - train/eps_reward","quiet-sweep-6 - train/eps_reward__MIN","quiet-sweep-6 - train/eps_reward__MAX","generous-sweep-4 - train/eps_reward","generous-sweep-4 - train/eps_reward__MIN","generous-sweep-4 - train/eps_reward__MAX","devoted-sweep-4 - train/eps_reward","devoted-sweep-4 - train/eps_reward__MIN","devoted-sweep-4 - train/eps_reward__MAX","atomic-sweep-2 - train/eps_reward","atomic-sweep-2 - train/eps_reward__MIN","atomic-sweep-2 - train/eps_reward__MAX","tough-sweep-2 - train/eps_reward","tough-sweep-2 - train/eps_reward__MIN","tough-sweep-2 - train/eps_reward__MAX"
"3678","","","","0.7075","0.7075","0.7075","0","0","0","0.685","0.685","0.685","0.5725","0.5725","0.5725","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525"
"3679","","","","0.595","0.595","0.595","0.73","0.73","0.73","0.685","0.685","0.685","0.775","0.775","0.775","0.775","0.775","0.775","0.685","0.685","0.685"
"3680","","","","0.73","0.73","0.73","0.775","0.775","0.775","0.7525","0.7525","0.7525","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775"
"3681","","","","0.91","0.91","0.91","0.82","0.82","0.82","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.91","0.91","0.91"
"3682","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3683","","","","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.685","0.685","0.685","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3684","","","","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.685","0.685","0.685","0.685","0.685","0.685","0.685","0.685","0.685","0.685","0.685","0.685"
"3685","","","","0.91","0.91","0.91","0.7975","0.7975","0.7975","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.91","0.91","0.91"
"3686","","","","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"3687","","","","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865"
"3688","","","","0.685","0.685","0.685","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.7075","0.7075","0.7075","0.82","0.82","0.82","0.685","0.685","0.685"
"3689","","","","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.685","0.685","0.685"
"3690","","","","0.775","0.775","0.775","0.73","0.73","0.73","0.775","0.775","0.775","0.73","0.73","0.73","0.775","0.775","0.775","0.73","0.73","0.73"
"3691","","","","0.865","0.865","0.865","0.775","0.775","0.775","0.82","0.82","0.82","0.775","0.775","0.775","0.82","0.82","0.82","0.8425","0.8425","0.8425"
"3692","","","","0.7525","0.7525","0.7525","0.73","0.73","0.73","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775"
"3693","","","","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.73","0.73","0.73"
"3694","","","","0.82","0.82","0.82","0.73","0.73","0.73","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.82","0.82","0.82"
"3695","","","","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075"
"3696","","","","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425"
"3697","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3698","","","","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3699","","","","0.4375","0.4375","0.4375","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.4149999999999999","0.4149999999999999","0.4149999999999999"
"3700","","","","0.82","0.82","0.82","0.7075","0.7075","0.7075","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.82","0.82","0.82"
"3701","","","","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0","0","0"
"3702","","","","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.6625","0.6625","0.6625","0.7975","0.7975","0.7975","0.685","0.685","0.685"
"3703","","","","0.685","0.685","0.685","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0","0","0"
"3704","","","","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.685","0.685","0.685","0.775","0.775","0.775","0.73","0.73","0.73","0.775","0.775","0.775","0.685","0.685","0.685"
"3705","","","","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"3706","","","","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865"
"3707","","","","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.775","0.775","0.775","0.73","0.73","0.73","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"3708","","","","0.7075","0.7075","0.7075","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7075","0.7075","0.7075","0.595","0.595","0.595","0.7075","0.7075","0.7075","0.5725","0.5725","0.5725"
"3709","","","","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3710","","","","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975"
"3711","","","","0.7075","0.7075","0.7075","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525"
"3712","","","","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425"
"3713","","","","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075","0.685","0.685","0.685","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"3714","","","","0.685","0.685","0.685","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075"
"3715","","","","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425"
"3716","","","","0.7975","0.7975","0.7975","0.6625","0.6625","0.6625","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075","0.595","0.595","0.595","0.6625","0.6625","0.6625"
"3717","","","","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"3718","","","","0.685","0.685","0.685","0.82","0.82","0.82","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.775","0.775","0.775"
"3719","","","","0.37","0.37","0.37","0.73","0.73","0.73","0.73","0.73","0.73","0.775","0.775","0.775","0.775","0.775","0.775","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"3720","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3721","","","","0.685","0.685","0.685","0.685","0.685","0.685","0.7075","0.7075","0.7075","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73"
"3722","","","","0.865","0.865","0.865","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.82","0.82","0.82","0","0","0","0.82","0.82","0.82","0.865","0.865","0.865"
"3723","","","","0.7525","0.7525","0.7525","0.73","0.73","0.73","0.775","0.775","0.775","0.73","0.73","0.73","0.775","0.775","0.775","0.775","0.775","0.775"
"3724","","","","0.7525","0.7525","0.7525","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075"
"3725","","","","0.865","0.865","0.865","0.82","0.82","0.82","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.82","0.82","0.82","0.82","0.82","0.82","0.5725","0.5725","0.5725"
"3726","","","","0.685","0.685","0.685","0.685","0.685","0.685","0.73","0.73","0.73","0.685","0.685","0.685","0.73","0.73","0.73","0.73","0.73","0.73"
"3727","","","","0.82","0.82","0.82","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.82","0.82","0.82"
"3728","","","","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525"
"3729","","","","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"3730","","","","0.685","0.685","0.685","0.6625","0.6625","0.6625","0.73","0.73","0.73","0.6625","0.6625","0.6625","0.73","0.73","0.73","0.685","0.685","0.685"
"3731","","","","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.685","0.685","0.685","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"3732","","","","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425"
"3733","","","","0.595","0.595","0.595","0.685","0.685","0.685","0.73","0.73","0.73","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.595","0.595","0.595"
"3734","","","","0.775","0.775","0.775","0.775","0.775","0.775","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82"
"3735","","","","0.8425","0.8425","0.8425","0","0","0","0.7525","0.7525","0.7525","0.5725","0.5725","0.5725","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975"
"3736","","","","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975"
"3737","","","","0.775","0.775","0.775","0.6625","0.6625","0.6625","0.775","0.775","0.775","0.775","0.775","0.775","0.5725","0.5725","0.5725","0.6625","0.6625","0.6625"
"3738","","","","0.82","0.82","0.82","0.73","0.73","0.73","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.7975","0.7975","0.7975"
"3739","","","","0.7075","0.7075","0.7075","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7075","0.7075","0.7075"
"3740","","","","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"3741","","","","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.685","0.685","0.685","0.8425","0.8425","0.8425","0.685","0.685","0.685"
"3742","","","","0.865","0.865","0.865","0.7525","0.7525","0.7525","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865"
"3743","","","","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865"
"3744","","","","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.595","0.595","0.595"
"3745","","","","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.6625","0.6625","0.6625"
"3746","","","","0.865","0.865","0.865","0.775","0.775","0.775","0.82","0.82","0.82","0.775","0.775","0.775","0.82","0.82","0.82","0.865","0.865","0.865"
"3747","","","","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.5049999999999999","0.5049999999999999","0.5049999999999999"
"3748","","","","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"3749","","","","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875"
"3750","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.595","0.595","0.595","0.91","0.91","0.91","0.91","0.91","0.91"
"3751","","","","0.82","0.82","0.82","0.91","0.91","0.91","0.91","0.91","0.91","0.82","0.82","0.82","0.91","0.91","0.91","0.82","0.82","0.82"
"3752","","","","0.82","0.82","0.82","0.73","0.73","0.73","0.73","0.73","0.73","0.775","0.775","0.775","0.775","0.775","0.775","0.82","0.82","0.82"
"3753","","","","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975"
"3754","","","","0.7975","0.7975","0.7975","0.6625","0.6625","0.6625","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.45999999999999996","0.45999999999999996","0.45999999999999996"
"3755","","","","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.82","0.82","0.82","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425"
"3756","","","","0.775","0.775","0.775","0.73","0.73","0.73","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.82","0.82","0.82"
"3757","","","","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325"
"3758","","","","0.7075","0.7075","0.7075","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"3759","","","","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.8875","0.8875","0.8875","0.865","0.865","0.865","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425"
"3760","","","","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"3761","","","","0.6625","0.6625","0.6625","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525"
"3762","","","","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.775","0.775","0.775","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3763","","","","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.685","0.685","0.685","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.685","0.685","0.685"
"3764","","","","0.865","0.865","0.865","0.7525","0.7525","0.7525","0.82","0.82","0.82","0.775","0.775","0.775","0.82","0.82","0.82","0.865","0.865","0.865"
"3765","","","","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975"
"3767","","","","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.8425","0.8425","0.8425"
"3768","","","","0.775","0.775","0.775","0.6625","0.6625","0.6625","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.82","0.82","0.82"
"3769","","","","0.73","0.73","0.73","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.595","0.595","0.595","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075"
"3770","","","","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.865","0.865","0.865","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875"
"3771","","","","0.685","0.685","0.685","0.55","0.55","0.55","0.73","0.73","0.73","0.685","0.685","0.685","0.685","0.685","0.685","0","0","0"
"3772","","","","0.73","0.73","0.73","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.7525","0.7525","0.7525","0.91","0.91","0.91"
"3773","","","","0.865","0.865","0.865","0.55","0.55","0.55","0.82","0.82","0.82","0.82","0.82","0.82","0.775","0.775","0.775","0.8425","0.8425","0.8425"
"3774","","","","0.865","0.865","0.865","0.775","0.775","0.775","0.82","0.82","0.82","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.82","0.82","0.82","0.865","0.865","0.865"
"3775","","","","0.6625","0.6625","0.6625","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.73","0.73","0.73","0.5725","0.5725","0.5725"
"3776","","","","0.91","0.91","0.91","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.91","0.91","0.91"
"3777","","","","0.73","0.73","0.73","0","0","0","0.7525","0.7525","0.7525","0.685","0.685","0.685","0.73","0.73","0.73","0.73","0.73","0.73"
"3778","","","","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865","0.865","0.865","0.865","0.82","0.82","0.82"
"3779","","","","0.7975","0.7975","0.7975","0.865","0.865","0.865","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975"
"3780","","","","0.7075","0.7075","0.7075","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.5725","0.5725","0.5725"
"3781","","","","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865"
"3782","","","","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.91","0.91","0.91"
"3783","","","","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525"
"3784","","","","0.73","0.73","0.73","0.775","0.775","0.775","0.775","0.775","0.775","0.685","0.685","0.685","0.775","0.775","0.775","0.73","0.73","0.73"
"3785","","","","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.595","0.595","0.595","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.595","0.595","0.595"
"3786","","","","0.82","0.82","0.82","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.82","0.82","0.82"
"3787","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3788","","","","0.7075","0.7075","0.7075","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7075","0.7075","0.7075"
"3789","","","","0.8875","0.8875","0.8875","0.73","0.73","0.73","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"3790","","","","0.7075","0.7075","0.7075","0.6625","0.6625","0.6625","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075","0.685","0.685","0.685"
"3791","","","","0.775","0.775","0.775","0.73","0.73","0.73","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775"
"3792","","","","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.8875","0.8875","0.8875"
"3793","","","","0.91","0.91","0.91","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.865","0.865","0.865","0.91","0.91","0.91"
"3794","","","","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425"
"3795","","","","0.6625","0.6625","0.6625","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.7075","0.7075","0.7075","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525"
"3796","","","","0.7075","0.7075","0.7075","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075","0.6625","0.6625","0.6625"
"3797","","","","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875"
"3798","","","","0.7525","0.7525","0.7525","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975"
"3799","","","","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425"
"3800","","","","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"3801","","","","0.775","0.775","0.775","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.775","0.775","0.775"
"3802","","","","0.7075","0.7075","0.7075","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7075","0.7075","0.7075"
"3803","","","","0.8425","0.8425","0.8425","0.6625","0.6625","0.6625","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425"
"3804","","","","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.5049999999999999","0.5049999999999999","0.5049999999999999"
"3805","","","","0.685","0.685","0.685","0.73","0.73","0.73","0.865","0.865","0.865","0.8425","0.8425","0.8425","0.865","0.865","0.865","0","0","0"
"3806","","","","0.685","0.685","0.685","0.595","0.595","0.595","0.73","0.73","0.73","0.73","0.73","0.73","0.685","0.685","0.685","0.685","0.685","0.685"
"3807","","","","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.73","0.73","0.73","0.865","0.865","0.865"
"3808","","","","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"3809","","","","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425"
"3810","","","","0.82","0.82","0.82","0.685","0.685","0.685","0.73","0.73","0.73","0.685","0.685","0.685","0.73","0.73","0.73","0.82","0.82","0.82"
"3811","","","","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"3812","","","","0.865","0.865","0.865","0.7075","0.7075","0.7075","0.82","0.82","0.82","0.775","0.775","0.775","0.82","0.82","0.82","0.865","0.865","0.865"
"3813","","","","0.82","0.82","0.82","0.7525","0.7525","0.7525","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.82","0.82","0.82"
"3814","","","","0.685","0.685","0.685","0.6625","0.6625","0.6625","0.73","0.73","0.73","0.685","0.685","0.685","0.73","0.73","0.73","0.685","0.685","0.685"
"3815","","","","0.7525","0.7525","0.7525","0.775","0.775","0.775","0.7975","0.7975","0.7975","0.775","0.775","0.775","0.7975","0.7975","0.7975","0.6625","0.6625","0.6625"
"3816","","","","0.73","0.73","0.73","0.6625","0.6625","0.6625","0.73","0.73","0.73","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.73","0.73","0.73","0.73","0.73","0.73"
"3817","","","","0.865","0.865","0.865","0.775","0.775","0.775","0.82","0.82","0.82","0.775","0.775","0.775","0.82","0.82","0.82","0.865","0.865","0.865"
"3818","","","","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"3819","","","","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865"
"3820","","","","0.82","0.82","0.82","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.82","0.82","0.82"
"3821","","","","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325"
"3822","","","","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"3823","","","","0.685","0.685","0.685","0.82","0.82","0.82","0.865","0.865","0.865","0.82","0.82","0.82","0.865","0.865","0.865","0.685","0.685","0.685"
"3824","","","","0.865","0.865","0.865","0.55","0.55","0.55","0.82","0.82","0.82","0.685","0.685","0.685","0.82","0.82","0.82","0.865","0.865","0.865"
"3825","","","","0.6625","0.6625","0.6625","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.73","0.73","0.73","0.6625","0.6625","0.6625"
